id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21448815,C9 Unique two storey loft Guadalupe Inn,105070007,1467262905561417086,Maria,,Álvaro Obregón,19.36114,-99.18853,Entire home/apt,1711,1,15,2025-11-16,0.15,16,365,1,
21486205,"Departamento entero, zona muy bonita para caminar",156070104,1462997426445187231,Patricia,,Benito Juárez,19.38129,-99.18161,Entire home/apt,1612,2,135,2026-03-22,1.33,1,338,29,
21487078,Art deco private space in the heart of Condesa,98685240,1462867341626995413,Horacio,,Cuauhtémoc,19.41399,-99.17149,Private room,1094,2,136,2026-03-08,1.33,10,341,19,
21487386,"Condesa!! Bright, vigilance, wonderful",11524113,1462578937294294536,Marcos,,Cuauhtémoc,19.4068,-99.17793,Entire home/apt,1598,2,108,2026-03-02,1.09,5,55,22,
21488661,Walk Everywhere | 3-Bedroom in Chapultepec–Condesa,68319780,1462787297175245981,Ía,,Miguel Hidalgo,19.40951,-99.18698,Entire home/apt,,2,127,2026-03-16,1.25,2,271,11,
21498978,El Girasol,815705,1462530282527299843,Luis,,Miguel Hidalgo,19.43307,-99.18647,Entire home/apt,2013,2,288,2026-03-29,2.81,6,26,53,
21500839,"Habitación
Sta. María La Rumbera",156208358,1462997778468187376,Luca,,Cuauhtémoc,19.451125421395147,-99.15804670351315,Private room,628,1,0,,,1,364,0,
21503313,Apartamento Precioso y Nuevo. Impecable. Llegada autónoma. Junto a Torre Manacar,32793115,1465480640746517998,Begona,,Benito Juárez,19.36919,-99.18134,Entire home/apt,1842,2,311,2026-03-29,3.04,1,309,50,
21505191,ZIELO | Private Terrace | A/C Rooftop Zocalo/Dwtn,90850835,1467098914862153387,Zielo Rentals 5 De Febrero,,Cuauhtémoc,19.428831100463867,-99.13479614257812,Entire home/apt,2122,1,331,2026-03-23,3.27,10,298,21,
21512492,Daydream in Condesa Art by J Guillan G2,4448934,1462535646191816213,Mp Rentals,,Cuauhtémoc,19.41278,-99.18027,Entire home/apt,1536,1,28,2024-11-10,0.27,10,50,0,
21513004,Habitación Amplia Cerca del aeropuerto y concierto,103615948,1462879000250316075,Mich,,Venustiano Carranza,19.41691,-99.10602,Private room,562,1,511,2026-03-26,5.05,2,318,73,
21514335,Departamento en el centro de CDMX!,142644556,1468407936673515945,Georgina,,Cuauhtémoc,19.43117,-99.13057,Entire home/apt,3025,2,129,2026-01-06,1.27,5,289,16,
21515677,302 Sunny 2 bedroom apart San Angel Guadalupe Inn,105070007,1467262905561417086,Maria,,Álvaro Obregón,19.36206,-99.18753,Entire home/apt,1996,1,15,2026-01-25,0.15,16,266,3,
21516068,C7 King Suite apartment in San Ángel,105070007,1467262905561417086,Maria,,Álvaro Obregón,19.36051,-99.18962,Entire home/apt,1825,1,18,2026-01-05,0.18,16,322,4,
21527653,Lindo departamento en Condesa 1 Morada Luna,156455377,1468526520895728013,Milizent,,Cuauhtémoc,19.41313,-99.17817,Entire home/apt,1256,1,434,2026-03-14,4.24,23,356,51,
21530946,Habitación a tres cuadras del WTC en la Nápoles,156376224,1468525870271790242,Maria Isabel,,Benito Juárez,19.39405,-99.17707,Private room,719,1,413,2026-03-26,4.04,1,344,45,
21531006,Hermoso loft en el corazón de la Ciudad de México,63816877,1466787546239497906,Gabriela,,Cuauhtémoc,19.4301,-99.16867,Entire home/apt,1131,2,238,2026-03-26,2.40,2,337,28,
21531719,"KingSize Room, Stylish Apt, walk around Condesa",2027018,1462584505616086716,Dieter,,Miguel Hidalgo,19.40195035125647,-99.17375854766993,Private room,741,2,39,2026-03-14,0.38,1,115,9,
21531975,Totally independent room in great location.,85529057,1462838153268932441,Daniel,,Cuauhtémoc,19.43762,-99.16467,Entire home/apt,673,1,518,2026-03-18,5.05,6,85,73,
21537408,Acogedor departamento cerca del Centro Histórico,2098248,1462586314475597624,Margarita,,Cuauhtémoc,19.44245,-99.14928,Entire home/apt,738,3,85,2025-12-31,1.63,1,339,14,
21552038,"Lindo depa, edificio genial y cerca de todo,W",229771227,1469224730484006239,Sara,,Cuauhtémoc,19.43346,-99.1548,Entire home/apt,2095,2,422,2026-03-17,4.12,11,284,62,
21578853,lindo y acogedor departamento en la roma,149637659,1462983072545765832,Noemi,,Cuauhtémoc,19.40345,-99.1646,Entire home/apt,1303,4,45,2026-01-22,0.54,1,152,6,
21590071,Condesa Apartment with a Leafy Terrace,36166922,1465537161059196035,Alejandra,,Cuauhtémoc,19.41358,-99.16627,Entire home/apt,3845,1,555,2026-03-29,5.53,27,75,52,
21590457,Enjoy the sunny Mornings in this Urban-chic apartment in the heart of Condesa,36166922,1465537161059196035,Alejandra,,Cuauhtémoc,19.41423,-99.16782,Entire home/apt,3845,1,445,2026-03-24,4.40,27,107,45,
21591153,Hermosa cabaña mexicana al sur de Cd de México. .,148220532,1462979836859258251,Mónica,,Xochimilco,19.28111,-99.12928,Entire home/apt,506,1,42,2026-01-30,1.00,3,189,17,
21622459,High ceilings bright light few blocks from Roma,45522880,1465676040791688583,Tania,,Benito Juárez,19.40248,-99.1507,Entire home/apt,1237,1,38,2026-02-16,0.38,1,121,8,
21622910,Condesa Penthouse huge roof terrace 100m from park,2323816,1462523530546655664,Nora Patricia,,Cuauhtémoc,19.41567,-99.16946,Entire home/apt,6049,1,121,2026-02-16,1.25,9,44,6,
21662828,Loft moderno • Parque La Mexicana • Wifi 200 Mbps,30296101,1465445849471052527,Pamela,,Cuajimalpa de Morelos,19.3603,-99.26862,Entire home/apt,1657,6,23,2026-01-17,0.23,1,330,5,
21666693,Cuarto p/ estudiantes IPADE cómoda y buen precio.,111281457,1467345238937774870,Marilu,,Azcapotzalco,19.46936,-99.18553,Private room,420,7,12,2026-02-28,0.12,3,268,1,
21676286,Cozy and beatiful home,100589704,1467207778356741715,Alfredo,,Benito Juárez,19.36704,-99.18054,Entire home/apt,1951,2,124,2026-03-01,1.22,1,177,16,
21694249,Cozy new appartment in Polanco,103423882,1467241760743637003,Julio,,Miguel Hidalgo,19.44413,-99.20203,Entire home/apt,2214,1,324,2026-03-18,3.18,2,155,20,
21695250,Departamento Minimalista en renta con vigilancia.,157941370,1468539330835353541,Mónica,,Benito Juárez,19.36524,-99.18426,Entire home/apt,5804,7,0,,,1,268,0,
21699487,Bedroom/Balcony-Parque Delta- UXMAL CINCOSEIS,157969601,1463002146496805608,Guillermo,,Benito Juárez,19.39917,-99.15296,Private room,425,1,18,2025-02-14,0.18,1,136,0,
21711529,American Embassy Area - private & safe apartments,158075718,1468540431138020461,Guest House,,Miguel Hidalgo,19.44414,-99.20612,Entire home/apt,1450,1,277,2026-03-27,2.72,9,171,27,
21725370,ENJOY THE EXPERIENCE OF LIVING MEXICAN TRADITIONS,63977026,1466789528942056808,Pilar,,Benito Juárez,19.39236,-99.1826,Private room,1313,2,1,2017-11-20,0.01,1,66,0,
21727810,422 Apartment Downtown,42700394,1465634368381105894,Hugo Brauer,,Cuauhtémoc,19.4343,-99.14576,Entire home/apt,1181,1,106,2026-01-18,1.04,36,142,10,
21728682,Departamento confortable en Reforma - Zona Rosa,31667605,1465465381422587740,Marisol,,Cuauhtémoc,19.42387580871582,-99.16705322265625,Entire home/apt,1898,3,217,2026-03-30,2.22,1,321,26,
21728742,El mejor Apartahotel con 16 departamentos nuevos.,30600030,1465450272259358960,Daphne,,Benito Juárez,19.40245,-99.14661,Entire home/apt,1646,1,21,2025-09-08,0.21,13,330,3,
21738496,"Casa Re Do ,Ma",158329819,1468542486402993321,Dolores Martina,,Benito Juárez,19.36906,-99.14995,Private room,571,1,264,2026-03-13,2.70,1,301,59,
21739393,Depa con vista a volcanes 2 habitaciones y hamaca,78424487,1462822251347983065,Carmen,,Coyoacán,19.349130630493164,-99.1502456665039,Entire home/apt,1160,3,32,2024-11-04,0.32,1,77,0,
21765818,"Room in Polanco, Mexico City, w/private bathroom",158580118,1468544638552201839,Libertad,,Miguel Hidalgo,19.43487,-99.18768,Private room,727,1,228,2026-03-19,2.25,1,127,22,
21769847,House with Garden in the heart of Condesa,451159548,1470031273813722745,Malinalli,,Cuauhtémoc,19.40867,-99.16947,Entire home/apt,2676,1,164,2026-03-16,1.62,22,250,9,
21772181,"Penthouse , San Pedro de los Pinos cerca WTC CdMx",158595284,1468544776896559058,Vladimir,,Benito Juárez,19.38692,-99.18439,Entire home/apt,1227,2,198,2026-03-04,1.97,3,159,24,
21783439,Cómodo departamento en zona norte Ciudad de Mexico,51589083,1462720236861095901,Hector,,Gustavo A. Madero,19.4861,-99.14844,Entire home/apt,754,2,83,2025-09-14,0.88,3,356,9,
21783691,Hermoso Pent House entre Masarik y Parque Lincoln,51369746,1462719521314847455,Marlen,,Miguel Hidalgo,19.43009,-99.19394,Entire home/apt,6246,3,13,2024-03-11,0.13,1,30,0,
21798352,Stylish Colonial Stay in Roma Norte W Rooftop 8BR,454330571,1470044066753016696,Guestology,,Cuauhtémoc,19.41305,-99.15582,Entire home/apt,13345,2,237,2026-03-20,2.34,34,293,26,
21801653,C10 Two story loft San Angel Guadalupe Inn,105070007,1467262905561417086,Maria,,Álvaro Obregón,19.36206,-99.18861,Entire home/apt,1768,1,4,2026-02-15,0.04,16,167,2,
21812920,Lindo y cómodo  Miniloft ubicadisimo Zona Centro,158988002,1468548200143315201,María Cristina,,Cuauhtémoc,19.43891,-99.15408,Entire home/apt,1142,2,384,2026-03-09,3.80,4,224,45,
21825868,101 Cozy mini 1 bedroom apartment Gpe Inn,105070007,1467262905561417086,Maria,,Benito Juárez,19.364,-99.18875,Entire home/apt,1654,1,18,2024-11-19,0.18,16,362,0,
21826097,301 Mini 1 bedroom apartment South of Mexico City,105070007,1467262905561417086,Maria,,Álvaro Obregón,19.36172,-99.18953,Entire home/apt,1603,1,16,2025-08-22,0.16,16,244,1,
21830317,2BR Condesa Nest with Balcony,134946923,1462950808781052726,Luis Carlos,,Cuauhtémoc,19.41941,-99.1758,Entire home/apt,2764,1,161,2026-03-30,1.61,9,303,9,
21837331,Pequeño departamento muy acogedor.,132126611,1462944409576649726,Claudia Bethina,,Venustiano Carranza,19.4118,-99.12275,Entire home/apt,685,2,73,2025-11-03,0.74,1,209,9,
22466364,REFORMA - New 2 bedroom @ Rio Atoyac 57,15052513,1462953075383544093,Miguel,,Cuauhtémoc,19.42633,-99.17467,Entire home/apt,2494,1,87,2026-01-31,0.88,5,182,26,
22469779,"Cómodo, céntrico y relajante departamento",36563814,1465544619833744541,Omar,,Miguel Hidalgo,19.44674,-99.21377,Private room,491,5,3,2024-05-26,0.03,1,179,0,
22470654,Suite Privada Del Valle perfecta para parejas,123820202,1468251185461354553,Beatriz,,Benito Juárez,19.38003,-99.16345,Entire home/apt,913,1,546,2026-03-29,5.47,2,354,64,
22481251,Art-Filled Room in the Heart of Mexico City,164835002,1468601547487993156,Tony,,Cuauhtémoc,19.42703,-99.1451,Private room,590,3,169,2026-02-13,1.69,1,108,31,
22486633,Studio en condesa,66510852,1466821851147795341,Marisol,,Cuauhtémoc,19.4071,-99.17686,Entire home/apt,1427,1,46,2025-11-14,0.46,7,43,4,
22503312,Bonita Habitación Centro Ciudad de México.,103228694,1462878183584102693,Robincel,,Cuauhtémoc,19.43047,-99.13212,Private room,480,1,295,2026-03-13,2.94,2,242,1,
22507191,Centrally Located and Comfortable Apartment,334125971,1469645352718929909,Cristina,,Cuauhtémoc,19.43912,-99.14875,Entire home/apt,1789,1,353,2025-12-23,3.56,16,142,24,
22510909,Cuarto básico PARA descanso a 8 min.de Aeropuerto,165206292,1468604464379328016,Alejandro,,Venustiano Carranza,19.43837,-99.09665,Private room,913,1,34,2026-02-22,0.34,1,90,1,
22529340,Divina recámara estilo california,101965416,1467223566100262442,Liz And Jesús,,Cuauhtémoc,19.40389,-99.17164,Private room,799,3,25,2026-02-25,0.25,9,365,3,
22547228,Private studio on Frida’s terrace! BEST location,6652705,1462546621847495876,Richard,,Cuauhtémoc,19.42596,-99.15248,Entire home/apt,913,2,275,2026-03-01,2.75,3,146,21,
22565290,"Departamento seguro, bien ubicado y acogedor.",165831543,1468609088556136005,Enrique,,Cuauhtémoc,19.43065,-99.1649,Entire home/apt,1827,2,138,2026-03-30,1.38,1,160,33,
22568298,EL SANTUARIO CD DE MEXICO,165866609,1468609370037307402,Adriana Isela,,Cuauhtémoc,19.42748,-99.16017,Entire home/apt,2511,3,66,2026-02-23,0.79,1,347,7,
22582872,Casa en zona residencial privada cerca de Santa Fé,166631259,1468614971723534093,María Elena,,Álvaro Obregón,19.34191,-99.25187,Private room,287,6,20,2026-03-14,0.20,1,79,1,
22587388,Cozy bedroom in Narvarte,24422234,1462629235938621584,Lucía,,Benito Juárez,19.3997,-99.14916,Private room,725,2,93,2026-03-21,0.93,2,89,9,
22587686,Nuestra Aventura: tu hogar en la Ciudad de México,166080200,1468610961403476761,Martha,,Azcapotzalco,19.47303,-99.156342,Entire home/apt,2197,1,67,2026-03-21,0.67,1,365,5,
22607443,"Private ground floor loft in Sta Catarina, Coyoacá",50007082,1462714918129000104,Teresa,,Coyoacán,19.34865,-99.17161,Entire home/apt,1115,7,75,2026-02-26,0.76,4,364,3,
22620696,Independent Studio · Private Bath · Mexico City,30041054,1465442496341580350,Diego,,Benito Juárez,19.36384,-99.16011,Entire home/apt,697,2,207,2026-03-23,2.07,2,90,22,
22630140,0703 SingleBed SemiPrivado Zona Rosa Embajada,66387078,1462771666972009347,Iker,,Cuauhtémoc,19.42986,-99.16494,Private room,513,1,334,2026-03-24,3.36,28,64,22,
22631306,"Room in Modern Apartment next to ""El Angel""",3141201,1462528270964173225,Juan Carlos,,Cuauhtémoc,19.43421,-99.16937,Private room,742,1,1,2018-07-03,0.01,1,353,0,
22649066,"Beautiful, warm and central with park view.",11524113,1462578937294294536,Marcos,,Cuauhtémoc,19.43848,-99.14841,Entire home/apt,1147,2,247,2026-03-14,2.49,5,46,29,
22659847,La Obrera: Hogar Céntrico y Acogedor,161482287,1463010978898691704,Paul Daniel,,Cuauhtémoc,19.42038,-99.13846,Private room,378,2,210,2026-03-24,2.11,1,186,27,
22672555,Departamento Centro Alameda CDMX,167057314,1468618169619870705,Miguel Angel,,Cuauhtémoc,19.4348043205326,-99.14833456931152,Entire home/apt,1938,2,105,2026-02-15,3.05,1,17,39,
22674534,Depa a 7 min del Centro Histórico,167084760,1463034328028565692,Anlly,,Cuauhtémoc,19.42172,-99.14792,Entire home/apt,875,3,309,2026-03-13,3.11,2,237,27,
22694168,"LOFT ZONA POLANCO/LOMAS ""PH01-A""",47665322,1465719732117556981,Yemile,,Miguel Hidalgo,19.43398,-99.21211,Private room,1313,1,104,2026-03-09,1.07,8,33,35,
21177426,"Apartment in Zona Rosa, US Embassy",70335642,1466870662336542201,Mario,,Cuauhtémoc,19.42549,-99.16627,Entire home/apt,2619,1,355,2026-03-25,3.44,10,277,38,
21192447,Brand New Loft in the Heart of Coyoacan (C),102373818,1467228501004808136,Fabiola,,Coyoacán,19.35835,-99.16875,Entire home/apt,1427,2,68,2024-11-02,0.66,6,365,0,
21198711,COYOACAN A 10 MINUTOS  DEL DEPTO,128286735,1468288321266898171,Rosario,,Coyoacán,19.35152,-99.14973,Entire home/apt,1541,1,128,2026-03-27,1.73,3,280,44,
21199614,1930's house and garden in Escandon,3312937,1462625518745955059,Francisca Y Carla,,Miguel Hidalgo,19.40615,-99.18353,Entire home/apt,3909,3,9,2022-01-01,0.09,1,177,0,
21205265,Increíble y soleado depa en el corazón de La Roma,23382111,1465272540411874071,Gerardo,,Cuauhtémoc,19.418565532397764,-99.15467073703165,Entire home/apt,2342,1,76,2020-12-20,0.74,59,304,0,
21206941,Hermosa habitación,52709817,1462723806057594289,Viany,,Coyoacán,19.30581,-99.10613,Private room,515,1,7,2025-11-12,0.07,1,89,4,
21207483,Consuelo Esquivel,153203771,1468501517050678017,Ma. Del Consuelo,,Miguel Hidalgo,19.44216,-99.20477,Private room,810,2,27,2025-10-31,0.26,1,363,1,
21212741,(1) Habitación privada con baño,152757893,1468498010035260496,Tanselin,,Miguel Hidalgo,19.44331,-99.18488,Private room,568,2,108,2025-11-05,1.05,1,336,9,
21218251,Habitación privada hermoso Pent house Copérnico,46980099,1465704428106363105,Lilia,,Miguel Hidalgo,19.43011,-99.17872,Private room,1494,3,27,2026-02-01,0.27,2,289,1,
21838587,C4 Cozy family studio 2 bathrooms San Angel GpeInn,105070007,1467262905561417086,Maria,,Álvaro Obregón,19.36114,-99.18853,Entire home/apt,1882,1,7,2025-09-14,0.07,16,244,1,
21840318,1 bedroom Suite in San Angel Guadalupe Inn (2),105070007,1467262905561417086,Maria,,Álvaro Obregón,19.3619,-99.18904,Entire home/apt,1882,1,8,2025-02-23,0.08,16,305,0,
21840362,Unique penthouse in the heart of La Condesa/Roma,517725875,1470329304895029129,,,Cuauhtémoc,19.41357,-99.17508,Entire home/apt,2772,1,247,2026-03-18,2.43,31,332,31,
21847492,Escandon Flat,159341212,1468551123361110197,Olga,,Miguel Hidalgo,19.40406,-99.17874,Entire home/apt,2597,2,26,2026-02-28,0.26,1,22,2,
21852437,1 Departamento residencial con excelente ubicación,95755203,1467153586249019971,Alejandro,,Álvaro Obregón,19.38612,-99.19126,Entire home/apt,1965,6,44,2024-02-29,0.46,5,81,0,
21861966,Lux appartment in Santa Fe,37742252,1462676202587855595,Moises,,Álvaro Obregón,19.37311,-99.269,Entire home/apt,5483,3,90,2026-02-10,0.89,3,291,9,
21865878,Cuartos cómodos en la zona sur de la ciudad,97526137,1467174918528907171,Jeniffer,,Coyoacán,19.31488,-99.11856,Private room,628,1,1,2024-11-15,0.06,1,363,0,
21883497,Best Location / Services / Safety / Condesa-Roma,159639624,1463006249440122710,Leticia,,Cuauhtémoc,19.4199,-99.17189,Entire home/apt,1148,2,335,2026-03-23,3.30,1,59,23,
21884073,"AN OASIS IN THE BEST NEIGHBOURHOOD, ""POLANCO""",10501977,1462574517856277849,Willy,,Miguel Hidalgo,19.44013,-99.20426,Entire home/apt,3424,2,199,2026-03-24,1.96,2,230,20,
21884823,Habitación privada en 2 niveles y vista al jardín,34040390,1465497439263282179,Juan Carlos,,Cuauhtémoc,19.45004,-99.16162,Private room,1256,1,651,2026-03-29,6.59,12,87,80,
21885021,"Habitación luminosa,  con baño y terraza privada.",34040390,1465497439263282179,Juan Carlos,,Cuauhtémoc,19.4495,-99.16142,Private room,1256,1,671,2026-03-18,6.80,12,110,44,
21892247,Beautiful apartment waiting for you !,113913803,1468175450218599752,Margarita,,Cuauhtémoc,19.42172,-99.17337,Entire home/apt,1829,7,19,2026-03-01,0.19,1,229,5,
21901216,1BR Local Savvy | Roma,134946923,1462950808781052726,Luis Carlos,,Cuauhtémoc,19.41941,-99.1758,Entire home/apt,3249,1,196,2026-02-09,1.95,9,306,9,
21908163,Modern Apt w/Amazing View & Hi Speed Internet,93919083,1467133336462620081,Sergio,,Cuauhtémoc,19.4153232,-99.1795602,Entire home/apt,3086,2,274,2026-03-30,2.70,3,284,28,
21908692,Oasis w/Unbeatable View of Chapultepec & Fast WiFi,93919083,1467133336462620081,Sergio,,Cuauhtémoc,19.41661,-99.17873,Entire home/apt,2328,2,316,2026-03-23,3.13,3,286,33,
21909114,Amazing View + Great Location+ Hi Speed Wifi,93919083,1467133336462620081,Sergio,,Cuauhtémoc,19.41472,-99.17984,Entire home/apt,2504,2,256,2026-03-19,2.53,3,323,35,
21931082,★ CDMX NEW ALL YOURS★  | NEAR HISTORIC DTWN |,49027779,1462711698723855711,Sonia,,Benito Juárez,19.38648,-99.14353,Entire home/apt,1369,1,545,2026-03-26,5.41,3,311,64,
21935541,Coyoacán room 1/private terrace,34546768,1465507861265687567,Erica,,Coyoacán,19.34604,-99.16063,Private room,1288,1,419,2026-03-19,4.13,7,179,35,
21949855,304 Cozy little studio with bathtub Gpe Inn,105070007,1467262905561417086,Maria,,Álvaro Obregón,19.36183,-99.18743,Entire home/apt,1711,1,8,2024-11-05,0.08,16,365,0,
21951056,Sunny Home by Chapultepec Park,10775117,1462849312954775452,Liliana,,Miguel Hidalgo,19.4112448,-99.1890014,Entire home/apt,2077,5,20,2026-03-02,0.64,1,58,14,
21957404,Cozy room in Xochimilco.,160294584,1463007864440116344,Abraham,,Xochimilco,19.25732,-99.11745,Private room,251,1,44,2026-03-22,0.54,2,365,11,
21960320,Recámara en San Pedro de los Pinos,45325248,1465672694219762982,Dante,,Benito Juárez,19.38836,-99.18341,Private room,485,2,51,2025-12-20,0.52,5,364,2,
21962322,"Modern 30m² Apartment Polanco, 2 Balconies, 6pax",162551992,1468581903253462106,St Isidro Suites Polanco,,Miguel Hidalgo,19.43435,-99.2138,Entire home/apt,4101,1,16,2026-03-29,0.16,2,365,5,
21964624,★ Private Guesthouse in the Most Luxurious Area.,22306704,1487884245091865536,Janet,,Miguel Hidalgo,19.41912,-99.21171,Entire home/apt,2311,2,29,2026-03-16,0.29,1,363,5,
21965648,Loft el Ángel A,20991415,1463143749309458931,Gwen,,Cuauhtémoc,19.4344,-99.16848,Entire home/apt,1056,3,60,2025-12-28,1.40,2,303,13,
21977609,Loft amueblado a 5 minutos de Polanco,42758169,1462691574704495693,Rodrigo,,Miguel Hidalgo,19.43449,-99.1756,Entire home/apt,1142,2,328,2026-03-02,3.23,2,329,22,
21977730,"2 rooms, 1-4 persons, 6 minutes away from airport.",160460168,1463008276071133834,⁨Jose L.⁩,,Venustiano Carranza,19.44263,-99.09396,Private room,975,1,201,2026-03-29,2.00,1,361,22,
21982151,"CLEAN, NEW, SAFE & COZY apt. near Reforma & Roma.",1007542,1462515651594466504,Roberto,,Cuauhtémoc,19.42971,-99.16106,Entire home/apt,2067,4,55,2020-03-25,0.55,1,64,0,
