id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
32919197,*Comodo Loft en el Corazon de Coyoacan*,197091490,1.4690275348840422e+18,Maria Teresa,coyoacan,19.35034,-99.1629,entire_home_apt,1575.0,1.0,296,2026-03-15,3.47,2,162,44
32920902,EXCLUSIVE 120 SQM. BROWNSTONE LOFT. PRIME LOCATION,247474259,1.4693126937625492e+18,Cesar,cuauhtemoc,19.42465,-99.15959,entire_home_apt,2245.0,1.0,283,2026-03-17,3.3,2,46,47
32921798,Loft boutique para vivir la pasion del futbol,182271712,1.4687587846967043e+18,Luis,alvaro_obregon,19.35012,-99.24746,entire_home_apt,4850.0,2.0,98,2025-11-02,1.16,1,304,8
32938944,Excelente departamento ubicado en Benito Juarez,247848546,1.4693144626700808e+18,Sergio,benito_juarez,19.36538,-99.14425,entire_home_apt,1987.0,1.0,16,2026-03-22,3.4,1,332,16
32939847,Gorgeous place in Escandon-Condesa up to 6 months,247859183,1.4693145061854554e+18,Maddy,miguel_hidalgo,19.40343,-99.17471,entire_home_apt,1241.0,7.0,42,2025-09-09,0.49,1,30,7
32941476,Rustic & cozy loft downtown Coyocan. Lovely Garden,114558351,1.4681800113423462e+18,Gaby,coyoacan,19.34978,-99.15872,entire_home_apt,1615.0,2.0,156,2026-03-18,1.82,2,316,12
32964676,Studio in the heart Mexico City,69585849,1.4668612041918177e+18,Regina,cuauhtemoc,19.43191,-99.14153,entire_home_apt,1301.0,1.0,289,2026-03-15,3.43,1,295,39
32986966,Rinconcito studio  private bath-kitchen safe area,161342389,1.463010617850458e+18,Erika,coyoacan,19.35505,-99.14244,entire_home_apt,999.0,1.0,134,2026-02-15,1.57,2,236,21
32987149,PH 2 RECAMARASA 1 CALLE DEL METRO POLANCO,187480022,1.463090792063425e+18,Brenda,miguel_hidalgo,19.43308,-99.19094,entire_home_apt,2400.0,1.0,13,2026-02-27,0.17,6,299,2
32990691,Cozy Park Corner,187749596,1.46897231692237e+18,Carolina,cuauhtemoc,19.41363,-99.17021,entire_home_apt,2702.0,2.0,114,2026-03-13,1.37,1,205,9
32994453,Amplia habitacion en Nuevo Polanco con estancia 1,247273693,1.4693116746935933e+18,Eulalio,miguel_hidalgo,19.44196,-99.19258,private_room,685.0,2.0,59,2024-05-01,0.69,3,90,0
33003997,Lujoso apartamento en la Colonia Del Valle,33702593,1.465492780855567e+18,Katia Linette,benito_juarez,19.38109,-99.16223,entire_home_apt,1928.0,1.0,78,2026-03-11,0.91,1,75,23
33011219,"Depto #101 ""frente al aeropuerto""",108589107,1.467315544685726e+18,Ileana Karen,venustiano_carranza,19.43485,-99.09094,entire_home_apt,1712.0,1.0,1004,2026-03-07,11.72,9,299,88
33019391,Apartment in Polanco with Gym Pool and AC,131120547,1.4683129131288192e+18,Esteban,miguel_hidalgo,19.44562,-99.20201,entire_home_apt,2731.0,2.0,169,2026-03-11,1.97,3,103,45
33023608,Departamento con la mejor ubicacion en CDMX,107487768,1.4628893467060442e+18,Pily Morales,benito_juarez,19.36602,-99.16754,entire_home_apt,1946.0,1.0,81,2025-05-18,0.94,2,304,3
33023900,"""Live the World Cup in Roma's Best Area""",13506358,1.4625866484936095e+18,Mark,cuauhtemoc,19.40362,-99.16354,entire_home_apt,2556.0,1.0,13,2024-10-21,0.15,2,274,0
33037873,Super cool apartment in a privileged  location,113463296,1.4681724251124751e+18,Ana,cuauhtemoc,19.41518,-99.16936,entire_home_apt,1911.0,2.0,217,2026-02-17,2.54,2,245,33
33039350,High Valley Farm,248654252,1.469318419386157e+18,Ryan,tlalpan,19.22065,-99.20713,private_room,799.0,1.0,0,,,1,269,0
33039846,Suite Rosas,248664275,1.469318463838694e+18,Mary,benito_juarez,19.36314,-99.18225,entire_home_apt,1655.0,1.0,157,2026-03-08,1.9,5,221,31
33046224,Bajio 234 Depto 1 * Acogedor Loft en la Roma 1,31239160,1.4626543673919398e+18,Roo,cuauhtemoc,19.40341,-99.16447,entire_home_apt,984.0,1.0,187,2026-03-13,2.22,3,361,11
33047266,Main Room con cama matrimonial y bano privado,248732193,1.4693188230873725e+18,Maria Mercedes,tlalpan,19.30089,-99.13543,private_room,1541.0,1.0,26,2026-01-30,0.3,3,177,6
33050196,Industrial CHIC new apt 2 BR/ New Polanco,451159548,1.4700312738137226e+18,Malinalli,miguel_hidalgo,19.44585,-99.20408,entire_home_apt,2810.0,1.0,128,2026-03-23,1.49,22,347,27
33073306,Habitacion con bano privado cerca de Polanco,245461770,1.4632859087034885e+18,Fabiola,miguel_hidalgo,19.44415,-99.17024,private_room,479.0,2.0,92,2026-02-07,1.08,1,300,29
33075522,Casa Zempoala - Cuarto Tequisquiapan,48683674,1.4627105946734287e+18,Andrea,benito_juarez,19.38877,-99.14966,private_room,610.0,2.0,120,2026-03-16,1.45,5,340,25
33075832,Casa Zempoala - Cuarto Xochimilco,48683674,1.4627105946734287e+18,Andrea,benito_juarez,19.38654,-99.148,private_room,592.0,2.0,122,2026-03-03,1.48,5,339,31
33075943,Casa Zempoala - Cuarto Chapala,48683674,1.4627105946734287e+18,Andrea,benito_juarez,19.38666,-99.14913,private_room,548.0,2.0,99,2026-03-14,1.2,5,343,30
33100716,Polanco: Mexican Apartment. Pool + gym y parking,13677387,1.462918988330988e+18,Carlos,miguel_hidalgo,19.43888,-99.19893,entire_home_apt,2425.0,2.0,200,2026-01-04,2.34,6,297,17
33100877,Comfy miniloft at a XIX century house San Rafael,249144390,1.469320933717984e+18,Itzeen,cuauhtemoc,19.43743,-99.16298,private_room,1045.0,2.0,129,2026-02-09,1.51,1,45,26
33105638,Little Tree House in San Angel ( Renewed ),2121802,1.4625869196465116e+18,Sara,alvaro_obregon,19.34335,-99.19452,entire_home_apt,1572.0,2.0,93,2026-03-28,1.12,1,240,9
33128669,Increible Penthouse,91265490,1.4628507952918508e+18,Homirent,cuauhtemoc,19.43401,-99.16798,entire_home_apt,3801.0,1.0,463,2026-03-29,5.4,102,312,75
33138845,Espacio privado y agradable en la zona sur,249503722,1.4632968035367782e+18,Luz Esther,coyoacan,19.32426,-99.12901,entire_home_apt,1050.0,3.0,62,2026-02-04,0.72,1,299,10
33139730,Condesa Dreams ! departamento entero !,36992354,1.465550953668839e+18,Ro,cuauhtemoc,19.4072,-99.17882,entire_home_apt,1134.0,2.0,114,2026-03-22,1.33,1,149,19
33157427,Amazing place in the heart of Roma-Condesa 2Br+2Ba,178051145,1.4630692789933714e+18,Sofia,cuauhtemoc,19.41882,-99.16888,entire_home_apt,1877.0,1.0,130,2026-03-03,1.56,2,258,20
33157666,Estudio Agapi Room III (Colonia Condesa),102919064,1.4628773720775798e+18,Leon,cuauhtemoc,19.41006,-99.17923,entire_home_apt,1268.0,5.0,44,2026-02-22,0.52,4,136,3
33159574,Estudio Agapi Room I,102919064,1.4628773720775798e+18,Leon,cuauhtemoc,19.41051,-99.17882,entire_home_apt,1164.0,5.0,41,2026-02-16,0.48,4,136,4
33159856,Estudio Agapi Room II,102919064,1.4628773720775798e+18,Leon,cuauhtemoc,19.41081,-99.1788,entire_home_apt,1164.0,5.0,75,2026-03-25,0.89,4,105,9
33161299,Habitacion con bano privado en Colonia Napoles,161661953,1.4630114731444083e+18,Fernanda,benito_juarez,19.38857,-99.18017,private_room,705.0,7.0,9,2024-09-30,0.11,1,221,0
33162754,LOFT ZONA POLANCO/LOMAS SP02-D,47665322,1.465719732117557e+18,Yemile,miguel_hidalgo,19.43368,-99.21301,entire_home_apt,1141.0,1.0,165,2026-03-15,2.1,8,353,56
33163431,2BR apt with patio in Roma Norte,4455952,1.4625356810915907e+18,Maria Jose,cuauhtemoc,19.41696,-99.15636,entire_home_apt,1538.0,1.0,186,2026-03-16,2.18,11,130,34
33165521,Dpto. Estadio GNP/Harp Helu,113655397,1.4629035574087342e+18,Maria Isabel,iztacalco,19.40486,-99.07732,entire_home_apt,1454.0,1.0,126,2026-03-16,1.49,3,98,28
33167869,Bright- Modern Apartment in Santa Maria la Ribera,216457192,1.4631977744005778e+18,Samuel,cuauhtemoc,19.45371437072754,-99.15801239013672,entire_home_apt,1369.0,2.0,99,2026-02-18,1.16,1,187,12
33168138,Departamentos amoblados con alberca climatizada!!!,212104868,1.469107576612955e+18,Marco,xochimilco,19.2076,-99.12107,entire_home_apt,2100.0,1.0,9,2021-09-05,0.11,8,365,0
33169285,El Beso casa del chef.,85013931,1.462837000458752e+18,Ivan,azcapotzalco,19.46080464413996,-99.18029597790984,entire_home_apt,1153.0,2.0,30,2026-01-18,0.85,4,333,7
33192154,Design Duplex  perfect Location,91265490,1.4628507952918508e+18,Homirent,cuauhtemoc,19.434,-99.16921,entire_home_apt,3515.0,1.0,185,2026-03-14,2.17,102,318,33
33202026,Nuevo Polanco 2 Antara Carso Miyana habitacion,247273693,1.4693116746935933e+18,Eulalio,miguel_hidalgo,19.44238,-99.19073,private_room,908.0,2.0,48,2025-09-07,0.56,3,125,2
33202769,World Cup Stay in Roma Sur 4 Guest Apartment,13506358,1.4625866484936095e+18,Mark,cuauhtemoc,19.40458,-99.16331,entire_home_apt,2746.0,2.0,14,2024-11-11,0.17,2,151,0
33225755,Comfy and private flat near Santa Fe,21570721,1.463158556685884e+18,Viviana,cuajimalpa_de_morelos,19.36748,-99.28026,entire_home_apt,1142.0,2.0,39,2026-03-16,0.46,7,331,1
33226549,Centro Historico Zocalo templo mayor. CDMX,191042681,1.468992273143672e+18,Jose,cuauhtemoc,19.436464309692383,-99.13123321533205,entire_home_apt,1227.0,1.0,306,2026-02-25,3.58,2,137,69
33230279,Loft Condesa,112696047,1.4673601614814787e+18,Edgar,cuauhtemoc,19.41279,-99.1653,entire_home_apt,2910.0,1.0,205,2026-03-19,4.17,1,230,66
33249882,Acogedor departamento en el corazon de la Roma,120246368,1.468223990092571e+18,Paulina,cuauhtemoc,19.4079,-99.16378,entire_home_apt,1398.0,2.0,140,2026-03-20,1.64,1,56,6
33255389,Chic Getaway in Roma Norte 3BR 2BA & 2 Balconies,252955,1.4625138231691822e+18,Karen,cuauhtemoc,19.41496086120605,-99.15835571289062,entire_home_apt,2167.0,1.0,338,2026-03-12,4.01,2,99,44
33277694,En la merita Colonia Portales,250604927,1.463299775779802e+18,Leti Lo,benito_juarez,19.36231,-99.15381,private_room,377.0,1.0,243,2026-03-14,4.55,1,98,53
33277834,A nature getaway inside the city,236890508,1.463253064653342e+18,Geo,alvaro_obregon,19.33512,-99.23057,private_room,876.0,3.0,0,,,1,83,0
33305033,American embassy area - private apartments,158075718,1.4685404311380204e+18,Guest House,miguel_hidalgo,19.44418,-99.20618,entire_home_apt,1450.0,1.0,119,2026-03-21,1.39,9,180,43
33314147,Cozy room in PH ROMA w/patio & balcony,46735462,1.462704395201619e+18,Miguel,cuauhtemoc,19.40339469909668,-99.16240692138672,private_room,798.0,1.0,166,2026-03-14,1.95,5,267,26
33316020,Master Room at Chicago Homestay (WTC & Napoles)*,12130503,1.4625812732916552e+18,Napoles,benito_juarez,19.39639,-99.17786,private_room,810.0,1.0,130,2026-03-13,1.52,11,216,37
33318738,Bella habitacion en el sur de la CDMX,235304183,1.4692527161851584e+18,Liliana,benito_juarez,19.36399,-99.18422,private_room,405.0,2.0,206,2026-03-24,2.42,3,84,29
33331130,Condesa Authentique  2Br-2Bth 4/7p,126982183,1.468277444587564e+18,Nicolas Olivier,cuauhtemoc,19.41457,-99.17824,entire_home_apt,2092.0,4.0,211,2026-03-23,2.49,1,221,34
33337872,Your home in the heart of Historic Roma Norte! D3,72299629,1.4628077450852892e+18,Sebastian Fernandez Miranda,cuauhtemoc,19.41734,-99.1627,entire_home_apt,2130.0,1.0,284,2026-03-22,3.34,6,227,52
33341187,Cool room in San Miguel Chapultepec,25070148,1.4626320071646643e+18,Victor Hugo,miguel_hidalgo,19.41363,-99.18446,private_room,1442.0,3.0,6,2021-11-01,0.07,8,305,0
33344402,Suite  con cocina y bano privado Sanitizada 2pax,92520916,1.4671183832460188e+18,Adrian,alvaro_obregon,19.35889,-99.17671,private_room,1186.0,1.0,14,2023-11-08,0.16,2,365,0
33370974,Central hostel with 10 mixed beds and a terrace,244321663,1.463282990692756e+18,Casa Mx,cuauhtemoc,19.44056,-99.14384,shared_room,254.0,1.0,154,2026-03-16,1.81,12,273,44
33391215,Departamento a dos cuadras de Bellas Artes,188611891,1.468977426856043e+18,Alibey,cuauhtemoc,19.43812,-99.14158,private_room,910.0,1.0,0,,,1,65,0
33393558,Cozy department at 10 min downtown,100707033,1.46287201963208e+18,Jorge,cuauhtemoc,19.4586,-99.13951,entire_home_apt,913.0,3.0,80,2026-02-04,0.94,1,333,20
33396798,Acogedor y centrico departamento,24822226,1.4626309600269522e+18,Alejandro,benito_juarez,19.4006,-99.14025,entire_home_apt,1744.0,2.0,125,2026-02-28,1.49,1,79,18
32722576,Independent Suite 10 minutes from Santa Fe,76430461,1.4628176399922376e+18,Monica,cuajimalpa_de_morelos,19.377525247607554,-99.27113912860268,entire_home_apt,800.0,2.0,104,2026-03-13,1.23,2,328,14
32722654,Central hostel with private room,244321663,1.463282990692756e+18,Casa Mx,cuauhtemoc,19.44072723388672,-99.1444091796875,private_room,1186.0,1.0,24,2025-12-12,0.28,12,258,2
32723914,Art Deco Executive 1B apartment @Carso,22049255,1.4626195473042012e+18,Vannya,miguel_hidalgo,19.44169,-99.20196,entire_home_apt,7239.0,2.0,59,2026-02-25,0.69,2,279,15
32726922,GB1. Estudio Independiente - Casa Celia Targaryen,171894446,1.4686691289100152e+18,Alejandra,miguel_hidalgo,19.41226,-99.18819,entire_home_apt,666.0,3.0,83,2026-01-22,0.97,32,332,3
32727571,MINI DEPA en Coyoacan Ciudad Jardin,108031975,1.467309139590661e+18,Isa Marquez,coyoacan,19.3378,-99.14577,entire_home_apt,982.0,1.0,243,2025-09-07,2.87,1,319,7
32727630,GA1. Estudio Independiente - Casa Celia Greyjoy,171894446,1.4686691289100152e+18,Alejandra,miguel_hidalgo,19.41226,-99.18819,entire_home_apt,685.0,3.0,56,2026-03-18,0.66,32,305,2
32728430,Charming apartment at Mexico City downtown.,188950456,1.4689793544337646e+18,Erick,cuauhtemoc,19.442863,-99.150734,entire_home_apt,1130.0,1.0,462,2026-03-28,5.39,3,54,61
32738171,Pichu home / Onix Habitacion amplia,192383341,1.4631024547019295e+18,Pichu Home,tlalpan,19.29113,-99.18059,private_room,802.0,1.0,188,2026-03-21,2.21,9,326,44
32746037,Habitacion privada 1 a 2 personas. Bano privado.,76987905,1.466943252449264e+18,Ruth,benito_juarez,19.38894,-99.17897,private_room,1627.0,2.0,3,2022-10-29,0.04,2,356,0
32763130,"Fabulous room inside a penthouse in Polanco ""C""",42943092,1.462692144890588e+18,Caravansaro,miguel_hidalgo,19.43647,-99.20889,private_room,912.0,1.0,249,2026-03-05,2.89,6,348,14
32764244,Tlalpan Mexico City - a unique city experience,202404217,1.4631455735505234e+18,David,tlalpan,19.2846,-99.16451,entire_home_apt,992.0,5.0,127,2026-01-30,1.5,1,304,10
32770745,Precioso y Acogedor Apartamento- Zona Polanco,137516217,1.4683668219710784e+18,Sandra Luz,miguel_hidalgo,19.44362,-99.20297,entire_home_apt,2922.0,1.0,173,2026-03-26,2.01,1,54,23
32789000,Love for Mexico,100844511,1.4628723218738222e+18,Omar,coyoacan,19.34889,-99.14895,entire_home_apt,1837.0,3.0,150,2026-03-26,1.74,2,253,32
32792983,Casa Mexico B,36166922,1.4655371610591962e+18,Alejandra,cuauhtemoc,19.41158,-99.16943,entire_home_apt,4157.0,2.0,129,2026-03-31,1.55,27,95,25
32840588,Departamento en Polanco Calle Presidente Masaryk,185017000,1.463084940953706e+18,Ricardo,miguel_hidalgo,19.4319396,-99.1864809,entire_home_apt,2939.0,1.0,201,2026-03-17,2.34,9,98,30
32842342,Santa Fe (cerca) loft completo y moderno,129892351,1.4629392546387034e+18,Elizabeth,alvaro_obregon,19.36678,-99.24558,entire_home_apt,1077.0,1.0,218,2026-02-21,2.54,3,299,31
33430598,Departamento en CDMX / Roma Norte,140836135,1.468392626985304e+18,Jonathan Francisco,cuauhtemoc,19.418642,-99.156906,entire_home_apt,1179.0,3.0,80,2026-03-22,0.94,1,358,18
33451127,Luxury-New Apartment-Polanco (3BR) Pool GYM & SPA,252006046,1.4693353112316454e+18,Alfredo,miguel_hidalgo,19.4411,-99.18254,entire_home_apt,3230.0,1.0,226,2026-03-23,2.71,4,206,19
33465702,Casa de Irma para visitar la ciudad o de negocios,252133014,1.463303897763648e+18,Ofelia,coyoacan,19.33608,-99.1344,private_room,894.0,3.0,8,2020-03-01,0.09,5,167,0
33476904,Apartment next to Polanco. 150 Mbps WiFi,123368090,1.4682477856703928e+18,Leonor,miguel_hidalgo,19.44337,-99.1848,entire_home_apt,2488.0,1.0,9,2025-11-23,0.11,4,90,4
33490640,Cozy room in adobe modern house.,130147160,1.4683045267152184e+18,Cristina,tlalpan,19.2859547098807,-99.16053192582596,private_room,1114.0,2.0,112,2026-02-15,1.39,1,226,12
33491181,Habitacion con bano privado en Col. Del Valle.,252368074,1.4693370252960136e+18,Rafael,benito_juarez,19.38576,-99.16711,private_room,685.0,1.0,114,2026-03-23,1.34,2,359,39
33495009,Nice room in new building near the WTC Mexico,252402775,1.469337166964772e+18,Claudia,benito_juarez,19.394627,-99.177582,private_room,1918.0,2.0,27,2021-10-18,0.32,1,340,0
33498681,Cozy room in PH ROMA w/ patio & balcony,46735462,1.462704395201619e+18,Miguel,cuauhtemoc,19.40339469909668,-99.16240692138672,private_room,798.0,2.0,99,2026-02-02,1.17,5,263,15
33499213,Cozy room in PH ROMA w/ bathroom & patio,46735462,1.462704395201619e+18,Miguel,cuauhtemoc,19.40339469909668,-99.16240692138672,private_room,798.0,1.0,98,2026-03-15,1.15,5,268,16
33499321,Hermosa casa 10 min Aeropuerto 15 min Centro CDMX,141888621,1.4684022310611187e+18,Leticia,gustavo_a_madero,19.45884,-99.06814,entire_home_apt,3196.0,1.0,317,2026-03-20,3.76,1,150,54
33499507,Cozy room in PH ROMA w/ patio,46735462,1.462704395201619e+18,Miguel,cuauhtemoc,19.40339469909668,-99.16240692138672,private_room,684.0,1.0,89,2026-03-17,1.04,5,268,28
33499973,Pet Friendly Agradable Departamento cerca Coyoacan,103021479,1.4672364766069345e+18,Gabriel,coyoacan,19.332,-99.13647,entire_home_apt,1226.0,3.0,117,2026-03-22,1.42,2,153,19
33505371,CASA/SUR/COAPA/CDMX/FAMILY/HOSPITALES/UNAM/TEC.,253898614,1.487957196469154e+18,Laura,tlalpan,19.28962,-99.12127,entire_home_apt,1141.0,1.0,284,2026-03-14,3.53,1,110,35
33514116,Junto a Bellas Artes rooftop seguridad wifi,126106513,1.4682699192743355e+18,Flavia Elena,cuauhtemoc,19.43152,-99.14152,entire_home_apt,1360.0,1.0,274,2026-03-17,3.22,23,114,18
33516336,Departamento comodo familiar y acogedor,222087227,1.469175137757475e+18,Gary,cuauhtemoc,19.4139,-99.14704,entire_home_apt,1507.0,1.0,40,2026-03-28,0.47,1,343,5
33517321,Beguest Mexico Polanco | 2 BR 2 BA Gym Pool,5755202,1.4625421823285827e+18,Andres,miguel_hidalgo,19.44037,-99.18138,entire_home_apt,2771.0,2.0,40,2026-03-16,0.48,28,79,8
33526471,T1 Tlalpan Habitacion individual al sur de CDMX,187150623,1.4689686518584264e+18,Susana Elia,tlalpan,19.29316,-99.17968,private_room,548.0,1.0,62,2026-02-22,0.74,3,276,8
33527796,Vespa Flat,63307033,1.4627528664670766e+18,Andres,miguel_hidalgo,19.4144,-99.18485,entire_home_apt,1868.0,4.0,17,2026-01-05,0.22,12,222,2
33530643,Goce de la CDMX a precio especial,252662559,1.463305205719454e+18,Rosi,alvaro_obregon,19.37742,-99.25556,entire_home_apt,3156.0,2.0,9,2023-03-24,0.11,1,359,0
33531824,Roma Norte moderno apartamento de lujo 2 rec.,102933335,1.4672351895155564e+18,Liz Y Hector,cuauhtemoc,19.42089,-99.16888,entire_home_apt,1731.0,3.0,7,2019-11-29,0.08,1,73,0
33532387,Coconut Room w / TV (Napoles WTC Condesa Roma),12130503,1.4625812732916552e+18,Napoles,benito_juarez,19.39635,-99.17893,private_room,737.0,1.0,171,2026-03-18,2.01,11,214,36
33551076,Xochimilco al mejor estilo disfruta aqui.,252808339,1.4693391442976056e+18,Norma,xochimilco,19.28179,-99.13298,private_room,274.0,1.0,31,2023-07-17,0.36,1,144,0
33551782,Rooftop Santi. Cerca del Hospital 20 de Noviembre,152275303,1.4684941700603284e+18,Marco,benito_juarez,19.37061,-99.17483,entire_home_apt,1427.0,2.0,124,2026-03-13,1.48,2,316,31
33558085,TreeHouse: Cool Apartment in the heart of Condesa,252867310,1.469339493800518e+18,Martin,cuauhtemoc,19.406959,-99.172931,entire_home_apt,2182.0,3.0,92,2025-10-27,1.16,1,178,2
33559765,Inmejorable ubicacion de espacio para 2 con cocina,16346761,1.4629845625885842e+18,Paulina,cuauhtemoc,19.40953,-99.16457,entire_home_apt,986.0,2.0,155,2026-03-01,1.82,14,337,11
33561836,Oasis in Roma Norte | Private Rooftop | 6BR house,252901192,1.4633057974365343e+18,Roma Spot,cuauhtemoc,19.41623,-99.16447,entire_home_apt,11950.0,2.0,138,2026-03-15,1.65,4,322,13
33587945,Experience Roma Norte from the heart of it,23874333,1.4878846445753715e+18,Matthew,cuauhtemoc,19.41655,-99.16972,private_room,1663.0,1.0,98,2024-01-16,1.15,1,269,0
33588475,Comoda suite bano y cocina  2camas indv Sanitizada,92520916,1.4671183832460188e+18,Adrian,alvaro_obregon,19.35481,-99.17934,entire_home_apt,1186.0,1.0,30,2025-12-21,0.35,2,365,5
33589806,Santa Fe Excelente departamento increible vista,104249043,1.4672531161951114e+18,Monserrat,cuajimalpa_de_morelos,19.36026,-99.27046,entire_home_apt,4012.0,3.0,10,2025-12-14,0.18,1,45,4
33592353,HABITACION INDEPENDIENTE PARA 1 PERSONA EN CDMX,250181130,1.4632986684266831e+18,Paula,gustavo_a_madero,19.49221,-99.13927,private_room,446.0,2.0,93,2026-01-30,1.12,5,329,15
33608001,Agradable comodo departamento en el sur Tlalpan.,57521750,1.4627374995225782e+18,Xolo,tlalpan,19.26936,-99.15633,entire_home_apt,1130.0,1.0,26,2020-03-07,0.31,1,363,0
33608187,Hermoso departamento en la colonia Roma,142711360,1.4684085313114358e+18,Gabriela,cuauhtemoc,19.41645,-99.15817,entire_home_apt,1489.0,1.0,122,2026-03-29,1.44,2,84,31
33609670,"Depto #102 ""frente al aeropuerto""",108589107,1.467315544685726e+18,Ileana Karen,venustiano_carranza,19.43315,-99.09829,entire_home_apt,1998.0,1.0,424,2026-03-01,4.98,9,309,29
33636830,Hermosa Suite Penthouse Polanco,123336486,1.4682476399085312e+18,Elena,miguel_hidalgo,19.43687,-99.19092,entire_home_apt,1598.0,1.0,157,2026-03-21,1.85,1,329,29
33643244,Roma Spot: Chill place at hip neighborhood,252901192,1.4633057974365343e+18,Roma Spot,cuauhtemoc,19.41589,-99.16341,private_room,4479.0,2.0,1,2019-04-13,0.01,4,323,0
